EIN,NAME,CITY,STATE,ASSET_AMT,NTEE_CD,EMAIL,DOMAIN,METHOD,EMAIL_VERIFIED,VERIFY_METHOD,ENRICHED_EMAIL,ENRICH_METHOD
521951681,ANNIE E CASEY FOUNDATION,BALTIMORE,MD,2287152244,T21,info@caseyfoundation.com,caseyfoundation.com,dns_info,error,timeout_connecting_caseyfoundation.com,domain.operations@web.com,whois
061547852,PETER AND CARMEN LUCIA BUCK FOUNDATION INC,MYSTIC,CT,2838832516,T20,info@buckfoundation.com,buckfoundation.com,dns_info,error,timeout_connecting_buckfoundation.com,,
263753801,FOUNDATION TO PROMOTE OPEN SOCIETY,NEW YORK,NY,10843807551,T22,info@societyfoundation.com,societyfoundation.com,dns_info,error,timeout_connecting_mailstore1.secureserver.net,,
372090276,SAROFIM FOUNDATION,HOUSTON,TX,2567962045,T20,info@sarofimfoundation.org,sarofimfoundation.org,dns_info,error,timeout_connecting_sarofimfoundation-org.mail.protection.outlook.com,domain.operations@web.com,whois
943100217,CONRAD N HILTON FOUNDATION,WESTLAKE VLG,CA,7362883680,T22,info@hiltonfoundation.com,hiltonfoundation.com,dns_info,error,timeout_connecting_hiltonfoundation.com,domain.operations@web.com,whois
650464177,JOHN S AND JAMES L KNIGHT FOUNDATION INC,MIAMI,FL,2533415674,B82,info@knightfoundation.org,knightfoundation.org,dns_info,error,timeout_connecting_us-smtp-inbound-1.mimecast.com,,
237093598,JOHN D & CATHERINE T MACARTHUR FOUNDATION,CHICAGO,IL,9311570852,T20Z,info@macarthurfoundation.com,macarthurfoundation.com,dns_info,error,timeout_connecting_macarthurfoundation.com,,
205602483,BLOOMBERG FAMILY FOUNDATION INC,NEW YORK,NY,12117236821,T20,info@bloombergfoundation.com,bloombergfoundation.com,dns_info,error,timeout_connecting_custmx.cscdns.net,,
526037034,THE HARRY & JEANETTE WEINBERG FOUNDATION INC,OWINGS MILLS,MD,1817175104,T21,info@weinbergfoundation.org,weinbergfoundation.org,dns_info,error,timeout_connecting_weinbergfoundation-org.mail.protection.outlook.com,,
131879954,ANDREW W MELLON FOUNDATION,NEW YORK,NY,7820349022,B82,info@mellonfoundation.com,mellonfoundation.com,dns_info,error,timeout_connecting_mellonfoundation.com,,
043073023,CUMMINGS FOUNDATION INC,WOBURN,MA,2242808626,T23,info@cummingsfoundation.org,cummingsfoundation.org,dns_info,error,timeout_connecting_d292357b.ess.barracudanetworks.com,,
943397785,GORDON E AND BETTY I MOORE FOUNDATION,PALO ALTO,CA,11522694235,T20,info@moorefoundation.org,moorefoundation.org,dns_info,error,timeout_connecting_moorefoundation.org,,
301201296,RED GATES FOUNDATION,RICHMOND,VA,1521801051,T20,info@gatesfoundation.com,gatesfoundation.com,dns_info,error,timeout_connecting_gatesfoundation.com,,
364336415,MICHAEL & SUSAN DELL FOUNDATION,AUSTIN,TX,7770844151,T20,info@dellfoundation.org,dellfoundation.org,dns_info,error,timeout_connecting_dellfoundation-org.mail.protection.outlook.com,,
364193183,S & G FOUNDATION,ALBANY,NY,1791106859,T22Z,,,no_words,skipped,no_email,,
830590263,MOTHER CABRINI HEALTH FOUNDATION,NEW YORK,NY,3931571110,T30,info@healthfoundation.org,healthfoundation.org,dns_info,error,timeout_connecting_us-smtp-inbound-2.mimecast.com,,
133794889,SIMONS FOUNDATION INC,NEW YORK,NY,4482291699,T20,info@simonsfoundation.org,simonsfoundation.org,dns_info,error,timeout_connecting_mxa-00672b01.gslb.pphosted.com,,
